Date,FEDFUNDS,TB3MS,T10Y3M,CPIAUCSL,CPILFESL,PCEPI,PCEPILFE,UNRATE,PAYEMS,INDPRO,RSAFS
2018-06-26,1.82,1.9,0.95,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-27,1.82,1.9,0.9,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-28,1.82,1.9,0.91,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-06-29,1.82,1.9,0.92,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-02,1.82,1.9,0.89,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-03,1.82,1.9,0.85,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-04,1.82,1.9,0.85,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-05,1.82,1.9,0.88,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-06,1.82,1.9,0.85,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-09,1.82,1.9,0.88,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-10,1.82,1.9,0.88,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-11,1.82,1.9,0.88,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-12,1.82,1.9,0.87,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-13,1.82,1.9,0.85,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-16,1.82,1.9,0.84,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-17,1.82,1.9,0.84,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-18,1.82,1.9,0.88,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-19,1.82,1.9,0.84,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-20,1.82,1.9,0.9,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-23,1.82,1.9,0.97,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-24,1.82,1.9,0.93,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-25,1.82,1.9,0.93,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-26,1.82,1.9,0.99,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-27,1.82,1.9,0.96,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-30,1.82,1.9,0.94,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-07-31,1.82,1.9,0.93,251.018,257.399,102.029,101.872,4.0,148959.0,103.2256,490228.0
2018-08-01,1.91,2.03,0.97,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-02,1.91,2.03,0.96,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-03,1.91,2.03,0.94,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-06,1.91,2.03,0.89,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-07,1.91,2.03,0.92,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-08,1.91,2.03,0.9,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-09,1.91,2.03,0.87,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-10,1.91,2.03,0.82,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-13,1.91,2.03,0.82,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-14,1.91,2.03,0.81,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-15,1.91,2.03,0.79,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-16,1.91,2.03,0.8,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-17,1.91,2.03,0.82,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-20,1.91,2.03,0.76,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-21,1.91,2.03,0.77,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-22,1.91,2.03,0.73,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-23,1.91,2.03,0.74,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-24,1.91,2.03,0.73,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-27,1.91,2.03,0.73,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-28,1.91,2.03,0.75,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-29,1.91,2.03,0.76,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-30,1.91,2.03,0.75,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-08-31,1.91,2.03,0.75,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-03,1.91,2.03,0.75,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-04,1.91,2.03,0.77,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-05,1.91,2.03,0.76,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-06,1.91,2.03,0.75,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-07,1.91,2.03,0.8,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-10,1.91,2.03,0.8,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-11,1.91,2.03,0.83,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-12,1.91,2.03,0.81,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-13,1.91,2.03,0.82,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-14,1.91,2.03,0.83,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-17,1.91,2.03,0.83,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-18,1.91,2.03,0.88,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-19,1.91,2.03,0.92,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-20,1.91,2.03,0.9,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-21,1.91,2.03,0.89,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-24,1.91,2.03,0.86,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-25,1.91,2.03,0.89,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-26,1.91,2.03,0.86,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-27,1.91,2.03,0.88,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-09-28,1.91,2.03,0.86,251.663,257.891,102.208,102.016,3.8,149279.0,104.0585,493445.0
2018-10-01,2.19,2.25,0.86,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-02,2.19,2.25,0.82,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-03,2.19,2.25,0.92,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-04,2.19,2.25,0.97,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-05,2.19,2.25,1.0,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-08,2.19,2.25,1.0,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-09,2.19,2.25,0.96,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-10,2.19,2.25,0.95,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-11,2.19,2.25,0.87,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-12,2.19,2.25,0.87,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-15,2.19,2.25,0.85,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-16,2.19,2.25,0.86,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-17,2.19,2.25,0.88,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-18,2.19,2.25,0.85,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-19,2.19,2.25,0.89,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-22,2.19,2.25,0.86,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-23,2.19,2.25,0.84,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-24,2.19,2.25,0.76,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-25,2.19,2.25,0.8,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-26,2.19,2.25,0.75,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-29,2.19,2.25,0.74,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-30,2.19,2.25,0.79,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-10-31,2.19,2.25,0.81,252.772,258.917,102.595,102.366,3.8,149526.0,103.9297,496416.0
2018-11-01,2.2,2.33,0.82,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-02,2.2,2.33,0.89,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-05,2.2,2.33,0.84,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-06,2.2,2.33,0.87,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-07,2.2,2.33,0.85,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-08,2.2,2.33,0.89,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-09,2.2,2.33,0.83,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-12,2.2,2.33,0.83,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-13,2.2,2.33,0.76,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-14,2.2,2.33,0.74,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-15,2.2,2.33,0.74,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-16,2.2,2.33,0.72,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-19,2.2,2.33,0.68,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-20,2.2,2.33,0.67,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-21,2.2,2.33,0.65,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-22,2.2,2.33,0.65,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-23,2.2,2.33,0.64,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-26,2.2,2.33,0.66,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-27,2.2,2.33,0.65,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-28,2.2,2.33,0.66,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-29,2.2,2.33,0.66,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-11-30,2.2,2.33,0.64,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-03,2.2,2.33,0.6,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-04,2.2,2.33,0.49,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-05,2.2,2.33,0.49,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-06,2.2,2.33,0.46,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-07,2.2,2.33,0.45,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-10,2.2,2.33,0.44,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-11,2.2,2.33,0.48,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-12,2.2,2.33,0.48,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-13,2.2,2.33,0.48,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-14,2.2,2.33,0.47,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-17,2.2,2.33,0.46,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-18,2.2,2.33,0.43,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-19,2.2,2.33,0.37,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-20,2.2,2.33,0.4,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-21,2.2,2.33,0.4,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-24,2.2,2.33,0.29,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-25,2.2,2.33,0.29,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-26,2.2,2.33,0.37,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-27,2.2,2.33,0.36,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-28,2.2,2.33,0.32,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2018-12-31,2.2,2.33,0.24,252.594,259.439,102.63,102.556,3.8,149617.0,104.0126,498854.0
2019-01-01,2.4,2.37,0.24,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-02,2.4,2.37,0.24,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-03,2.4,2.37,0.15,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-04,2.4,2.37,0.25,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-07,2.4,2.37,0.25,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-08,2.4,2.37,0.27,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-09,2.4,2.37,0.29,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-10,2.4,2.37,0.31,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-11,2.4,2.37,0.28,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-14,2.4,2.37,0.26,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-15,2.4,2.37,0.27,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-16,2.4,2.37,0.3,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-17,2.4,2.37,0.33,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-18,2.4,2.37,0.38,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-21,2.4,2.37,0.38,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-22,2.4,2.37,0.31,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-23,2.4,2.37,0.35,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-24,2.4,2.37,0.35,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-25,2.4,2.37,0.37,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-28,2.4,2.37,0.33,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-29,2.4,2.37,0.3,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-30,2.4,2.37,0.28,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-01-31,2.4,2.37,0.22,252.561,260.766,102.648,102.87,4.0,150059.0,103.3598,490440.0
2019-02-01,2.4,2.39,0.3,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-04,2.4,2.39,0.31,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-05,2.4,2.39,0.29,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-06,2.4,2.39,0.28,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-07,2.4,2.39,0.23,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-08,2.4,2.39,0.2,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-11,2.4,2.39,0.2,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-12,2.4,2.39,0.25,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-13,2.4,2.39,0.27,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-14,2.4,2.39,0.23,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-15,2.4,2.39,0.23,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-18,2.4,2.39,0.23,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-19,2.4,2.39,0.2,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-20,2.4,2.39,0.2,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-21,2.4,2.39,0.24,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-22,2.4,2.39,0.19,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-25,2.4,2.39,0.2,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-26,2.4,2.39,0.19,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-27,2.4,2.39,0.24,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-02-28,2.4,2.39,0.28,253.319,261.186,102.836,102.963,3.8,150065.0,102.8251,491751.0
2019-03-01,2.41,2.4,0.32,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-04,2.41,2.4,0.26,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-05,2.41,2.4,0.26,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-06,2.41,2.4,0.22,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-07,2.41,2.4,0.19,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-08,2.41,2.4,0.16,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-11,2.41,2.4,0.18,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-12,2.41,2.4,0.15,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-13,2.41,2.4,0.16,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-14,2.41,2.4,0.18,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-15,2.41,2.4,0.14,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-18,2.41,2.4,0.16,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-19,2.41,2.4,0.15,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-20,2.41,2.4,0.06,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-21,2.41,2.4,0.05,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-22,2.41,2.4,-0.02,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-25,2.41,2.4,-0.03,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-26,2.41,2.4,-0.05,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-27,2.41,2.4,-0.05,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-28,2.41,2.4,-0.04,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-03-29,2.41,2.4,0.01,254.277,261.567,103.069,103.058,3.8,150295.0,102.8361,499292.0
2019-04-01,2.42,2.38,0.06,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-02,2.42,2.38,0.06,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-03,2.42,2.38,0.08,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-04,2.42,2.38,0.07,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-05,2.42,2.38,0.06,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-08,2.42,2.38,0.09,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-09,2.42,2.38,0.09,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-10,2.42,2.38,0.05,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-11,2.42,2.38,0.08,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-12,2.42,2.38,0.12,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-15,2.42,2.38,0.12,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-16,2.42,2.38,0.17,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-17,2.42,2.38,0.15,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-18,2.42,2.38,0.15,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-19,2.42,2.38,0.15,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-22,2.42,2.38,0.15,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-23,2.42,2.38,0.12,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-24,2.42,2.38,0.09,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-25,2.42,2.38,0.11,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-26,2.42,2.38,0.09,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-29,2.42,2.38,0.1,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-04-30,2.42,2.38,0.08,255.233,261.997,103.36,103.265,3.7,150593.0,102.2748,499343.0
2019-05-01,2.39,2.35,0.09,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-02,2.39,2.35,0.08,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-03,2.39,2.35,0.11,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-06,2.39,2.35,0.07,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-07,2.39,2.35,0.02,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-08,2.39,2.35,0.06,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-09,2.39,2.35,0.02,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-10,2.39,2.35,0.04,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-13,2.39,2.35,-0.01,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-14,2.39,2.35,0.01,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-15,2.39,2.35,-0.05,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-16,2.39,2.35,0.0,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-17,2.39,2.35,0.0,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-20,2.39,2.35,0.02,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-21,2.39,2.35,0.04,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-22,2.39,2.35,0.01,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-23,2.39,2.35,-0.06,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-24,2.39,2.35,-0.03,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-27,2.39,2.35,-0.03,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-28,2.39,2.35,-0.11,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-29,2.39,2.35,-0.12,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-30,2.39,2.35,-0.16,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-05-31,2.39,2.35,-0.21,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-03,2.39,2.35,-0.28,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-04,2.39,2.35,-0.23,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-05,2.39,2.35,-0.23,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-06,2.39,2.35,-0.21,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-07,2.39,2.35,-0.19,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-10,2.39,2.35,-0.14,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-11,2.39,2.35,-0.12,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-12,2.39,2.35,-0.11,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-13,2.39,2.35,-0.09,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-14,2.39,2.35,-0.11,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-17,2.39,2.35,-0.14,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
2019-06-18,2.39,2.35,-0.16,255.296,262.217,103.435,103.371,3.6,150621.0,102.4176,504741.0
